Name,DEREK MEYERS
Address,"3552 BROOK ST 403, LAFAYETTE, CA 94549"
Account Number,2043691042
Service,2049695092

TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2018-12-09,00:00,00:59,0.44,kWh,$0.09,
Electric usage,2018-12-09,01:00,01:59,0.50,kWh,$0.11,
Electric usage,2018-12-09,02:00,02:59,0.45,kWh,$0.10,
Electric usage,2018-12-09,03:00,03:59,0.48,kWh,$0.10,
Electric usage,2018-12-09,04:00,04:59,0.47,kWh,$0.10,
Electric usage,2018-12-09,05:00,05:59,0.63,kWh,$0.14,
Electric usage,2018-12-09,06:00,06:59,0.65,kWh,$0.14,
Electric usage,2018-12-09,07:00,07:59,2.49,kWh,$0.54,
Electric usage,2018-12-09,08:00,08:59,4.64,kWh,$1.00,
Electric usage,2018-12-09,09:00,09:59,3.04,kWh,$0.65,
Electric usage,2018-12-09,10:00,10:59,4.26,kWh,$0.92,
Electric usage,2018-12-09,11:00,11:59,1.97,kWh,$0.42,
Electric usage,2018-12-09,12:00,12:59,0.92,kWh,$0.20,
Electric usage,2018-12-09,13:00,13:59,2.23,kWh,$0.48,
Electric usage,2018-12-09,14:00,14:59,1.05,kWh,$0.23,
Electric usage,2018-12-09,15:00,15:59,3.38,kWh,$0.73,
Electric usage,2018-12-09,16:00,16:59,0.37,kWh,$0.08,
Electric usage,2018-12-09,17:00,17:59,2.31,kWh,$0.50,
Electric usage,2018-12-09,18:00,18:59,2.65,kWh,$0.57,
Electric usage,2018-12-09,19:00,19:59,1.46,kWh,$0.31,
Electric usage,2018-12-09,20:00,20:59,2.63,kWh,$0.57,
Electric usage,2018-12-09,21:00,21:59,1.46,kWh,$0.31,
Electric usage,2018-12-09,22:00,22:59,0.89,kWh,$0.19,
Electric usage,2018-12-09,23:00,23:59,0.75,kWh,$0.16,
Electric usage,2018-12-10,00:00,00:59,0.64,kWh,$0.14,
Electric usage,2018-12-10,01:00,01:59,0.73,kWh,$0.16,
Electric usage,2018-12-10,02:00,02:59,0.70,kWh,$0.15,
Electric usage,2018-12-10,03:00,03:59,0.54,kWh,$0.12,
Electric usage,2018-12-10,04:00,04:59,0.58,kWh,$0.12,
Electric usage,2018-12-10,05:00,05:59,0.48,kWh,$0.10,
Electric usage,2018-12-10,06:00,06:59,0.64,kWh,$0.14,
Electric usage,2018-12-10,07:00,07:59,3.22,kWh,$0.69,
Electric usage,2018-12-10,08:00,08:59,4.52,kWh,$0.97,
Electric usage,2018-12-10,09:00,09:59,3.62,kWh,$0.78,
Electric usage,2018-12-10,10:00,10:59,3.26,kWh,$0.70,
Electric usage,2018-12-10,11:00,11:59,3.19,kWh,$0.69,
Electric usage,2018-12-10,12:00,12:59,1.31,kWh,$0.28,
Electric usage,2018-12-10,13:00,13:59,1.58,kWh,$0.34,
Electric usage,2018-12-10,14:00,14:59,0.86,kWh,$0.18,
Electric usage,2018-12-10,15:00,15:59,1.23,kWh,$0.27,
Electric usage,2018-12-10,16:00,16:59,1.25,kWh,$0.27,
Electric usage,2018-12-10,17:00,17:59,2.10,kWh,$0.45,
Electric usage,2018-12-10,18:00,18:59,2.03,kWh,$0.44,
Electric usage,2018-12-10,19:00,19:59,1.70,kWh,$0.37,
Electric usage,2018-12-10,20:00,20:59,1.79,kWh,$0.38,
Electric usage,2018-12-10,21:00,21:59,2.02,kWh,$0.43,
Electric usage,2018-12-10,22:00,22:59,1.91,kWh,$0.41,
Electric usage,2018-12-10,23:00,23:59,1.77,kWh,$0.38,
Electric usage,2018-12-11,00:00,00:59,1.14,kWh,$0.25,
Electric usage,2018-12-11,01:00,01:59,0.78,kWh,$0.17,
Electric usage,2018-12-11,02:00,02:59,0.67,kWh,$0.14,
Electric usage,2018-12-11,03:00,03:59,0.58,kWh,$0.12,
Electric usage,2018-12-11,04:00,04:59,0.55,kWh,$0.12,
Electric usage,2018-12-11,05:00,05:59,0.46,kWh,$0.10,
Electric usage,2018-12-11,06:00,06:59,0.49,kWh,$0.11,
Electric usage,2018-12-11,07:00,07:59,0.14,kWh,$0.03,
Electric usage,2018-12-11,08:00,08:59,0.10,kWh,$0.02,
Electric usage,2018-12-11,09:00,09:59,4.75,kWh,$1.02,
Electric usage,2018-12-11,10:00,10:59,3.84,kWh,$0.83,
Electric usage,2018-12-11,11:00,11:59,2.14,kWh,$0.46,
Electric usage,2018-12-11,12:00,12:59,1.89,kWh,$0.41,
Electric usage,2018-12-11,13:00,13:59,1.10,kWh,$0.24,
Electric usage,2018-12-11,14:00,14:59,1.40,kWh,$0.30,
Electric usage,2018-12-11,15:00,15:59,2.19,kWh,$0.47,
Electric usage,2018-12-11,16:00,16:59,1.14,kWh,$0.25,
Electric usage,2018-12-11,17:00,17:59,1.72,kWh,$0.37,
Electric usage,2018-12-11,18:00,18:59,3.40,kWh,$0.73,
Electric usage,2018-12-11,19:00,19:59,1.55,kWh,$0.33,
Electric usage,2018-12-11,20:00,20:59,1.51,kWh,$0.33,
Electric usage,2018-12-11,21:00,21:59,1.44,kWh,$0.31,
Electric usage,2018-12-11,22:00,22:59,1.55,kWh,$0.33,
Electric usage,2018-12-11,23:00,23:59,1.28,kWh,$0.27,
Electric usage,2018-12-12,00:00,00:59,0.86,kWh,$0.18,
Electric usage,2018-12-12,01:00,01:59,0.89,kWh,$0.19,
Electric usage,2018-12-12,02:00,02:59,0.90,kWh,$0.19,
Electric usage,2018-12-12,03:00,03:59,0.89,kWh,$0.19,
Electric usage,2018-12-12,04:00,04:59,0.87,kWh,$0.19,
Electric usage,2018-12-12,05:00,05:59,0.86,kWh,$0.19,
Electric usage,2018-12-12,06:00,06:59,0.81,kWh,$0.17,
Electric usage,2018-12-12,07:00,07:59,0.76,kWh,$0.16,
Electric usage,2018-12-12,08:00,08:59,1.11,kWh,$0.24,
Electric usage,2018-12-12,09:00,09:59,4.60,kWh,$0.99,
Electric usage,2018-12-12,10:00,10:59,0.42,kWh,$0.09,
Electric usage,2018-12-12,11:00,11:59,0.45,kWh,$0.10,
Electric usage,2018-12-12,12:00,12:59,1.42,kWh,$0.31,
Electric usage,2018-12-12,13:00,13:59,3.29,kWh,$0.71,
Electric usage,2018-12-12,14:00,14:59,1.40,kWh,$0.30,
Electric usage,2018-12-12,15:00,15:59,1.35,kWh,$0.29,
Electric usage,2018-12-12,16:00,16:59,1.36,kWh,$0.29,
Electric usage,2018-12-12,17:00,17:59,2.22,kWh,$0.48,
Electric usage,2018-12-12,18:00,18:59,2.18,kWh,$0.47,
Electric usage,2018-12-12,19:00,19:59,2.18,kWh,$0.47,
Electric usage,2018-12-12,20:00,20:59,4.70,kWh,$1.01,
Electric usage,2018-12-12,21:00,21:59,0.98,kWh,$0.21,
Electric usage,2018-12-12,22:00,22:59,1.04,kWh,$0.22,
Electric usage,2018-12-12,23:00,23:59,0.89,kWh,$0.19,
Electric usage,2018-12-13,00:00,00:59,0.82,kWh,$0.18,
Electric usage,2018-12-13,01:00,01:59,0.85,kWh,$0.18,
Electric usage,2018-12-13,02:00,02:59,0.81,kWh,$0.17,
Electric usage,2018-12-13,03:00,03:59,0.85,kWh,$0.18,
Electric usage,2018-12-13,04:00,04:59,0.81,kWh,$0.17,
Electric usage,2018-12-13,05:00,05:59,0.83,kWh,$0.18,
Electric usage,2018-12-13,06:00,06:59,0.82,kWh,$0.18,
Electric usage,2018-12-13,07:00,07:59,0.78,kWh,$0.17,
Electric usage,2018-12-13,08:00,08:59,0.80,kWh,$0.17,
Electric usage,2018-12-13,09:00,09:59,0.74,kWh,$0.16,
Electric usage,2018-12-13,10:00,10:59,4.51,kWh,$0.97,
Electric usage,2018-12-13,11:00,11:59,4.35,kWh,$0.94,
Electric usage,2018-12-13,12:00,12:59,4.70,kWh,$1.01,
Electric usage,2018-12-13,13:00,13:59,3.76,kWh,$0.81,
Electric usage,2018-12-13,14:00,14:59,4.01,kWh,$0.86,
Electric usage,2018-12-13,15:00,15:59,2.83,kWh,$0.61,
Electric usage,2018-12-13,16:00,16:59,1.30,kWh,$0.28,
Electric usage,2018-12-13,17:00,17:59,1.32,kWh,$0.28,
Electric usage,2018-12-13,18:00,18:59,1.47,kWh,$0.32,
Electric usage,2018-12-13,19:00,19:59,1.33,kWh,$0.29,
Electric usage,2018-12-13,20:00,20:59,1.71,kWh,$0.37,
Electric usage,2018-12-13,21:00,21:59,1.91,kWh,$0.41,
Electric usage,2018-12-13,22:00,22:59,0.43,kWh,$0.09,
Electric usage,2018-12-13,23:00,23:59,0.33,kWh,$0.07,
Electric usage,2018-12-14,00:00,00:59,0.31,kWh,$0.07,
Electric usage,2018-12-14,01:00,01:59,0.28,kWh,$0.06,
Electric usage,2018-12-14,02:00,02:59,0.32,kWh,$0.07,
Electric usage,2018-12-14,03:00,03:59,0.27,kWh,$0.06,
Electric usage,2018-12-14,04:00,04:59,0.30,kWh,$0.06,
Electric usage,2018-12-14,05:00,05:59,0.24,kWh,$0.05,
Electric usage,2018-12-14,06:00,06:59,0.23,kWh,$0.05,
Electric usage,2018-12-14,07:00,07:59,0.26,kWh,$0.06,
Electric usage,2018-12-14,08:00,08:59,3.31,kWh,$0.71,
Electric usage,2018-12-14,09:00,09:59,4.73,kWh,$1.02,
Electric usage,2018-12-14,10:00,10:59,2.15,kWh,$0.46,
Electric usage,2018-12-14,11:00,11:59,2.42,kWh,$0.52,
Electric usage,2018-12-14,12:00,12:59,2.04,kWh,$0.44,
Electric usage,2018-12-14,13:00,13:59,0.29,kWh,$0.06,
Electric usage,2018-12-14,14:00,14:59,1.11,kWh,$0.24,
Electric usage,2018-12-14,15:00,15:59,1.45,kWh,$0.31,
Electric usage,2018-12-14,16:00,16:59,1.29,kWh,$0.28,
Electric usage,2018-12-14,17:00,17:59,1.38,kWh,$0.30,
Electric usage,2018-12-14,18:00,18:59,0.76,kWh,$0.16,
Electric usage,2018-12-14,19:00,19:59,0.63,kWh,$0.14,
Electric usage,2018-12-14,20:00,20:59,2.95,kWh,$0.63,
Electric usage,2018-12-14,21:00,21:59,0.68,kWh,$0.15,
Electric usage,2018-12-14,22:00,22:59,0.77,kWh,$0.17,
Electric usage,2018-12-14,23:00,23:59,0.33,kWh,$0.07,
Electric usage,2018-12-15,00:00,00:59,0.24,kWh,$0.05,
Electric usage,2018-12-15,01:00,01:59,0.15,kWh,$0.03,
Electric usage,2018-12-15,02:00,02:59,0.16,kWh,$0.03,
Electric usage,2018-12-15,03:00,03:59,0.21,kWh,$0.05,
Electric usage,2018-12-15,04:00,04:59,0.20,kWh,$0.04,
Electric usage,2018-12-15,05:00,05:59,0.15,kWh,$0.03,
Electric usage,2018-12-15,06:00,06:59,0.16,kWh,$0.04,
Electric usage,2018-12-15,07:00,07:59,0.26,kWh,$0.06,
Electric usage,2018-12-15,08:00,08:59,2.67,kWh,$0.57,
Electric usage,2018-12-15,09:00,09:59,1.83,kWh,$0.39,
Electric usage,2018-12-15,10:00,10:59,4.03,kWh,$0.87,
Electric usage,2018-12-15,11:00,11:59,2.45,kWh,$0.53,
Electric usage,2018-12-15,12:00,12:59,1.70,kWh,$0.37,
Electric usage,2018-12-15,13:00,13:59,3.68,kWh,$0.79,
Electric usage,2018-12-15,14:00,14:59,0.60,kWh,$0.13,
Electric usage,2018-12-15,15:00,15:59,2.85,kWh,$0.61,
Electric usage,2018-12-15,16:00,16:59,2.92,kWh,$0.63,
Electric usage,2018-12-15,17:00,17:59,1.55,kWh,$0.33,
Electric usage,2018-12-15,18:00,18:59,1.53,kWh,$0.33,
Electric usage,2018-12-15,19:00,19:59,1.84,kWh,$0.40,
Electric usage,2018-12-15,20:00,20:59,2.10,kWh,$0.45,
Electric usage,2018-12-15,21:00,21:59,0.67,kWh,$0.15,
Electric usage,2018-12-15,22:00,22:59,0.59,kWh,$0.13,
Electric usage,2018-12-15,23:00,23:59,0.26,kWh,$0.06,
Electric usage,2018-12-16,00:00,00:59,0.23,kWh,$0.05,
Electric usage,2018-12-16,01:00,01:59,0.20,kWh,$0.04,
Electric usage,2018-12-16,02:00,02:59,0.24,kWh,$0.05,
Electric usage,2018-12-16,03:00,03:59,0.21,kWh,$0.04,
Electric usage,2018-12-16,04:00,04:59,0.25,kWh,$0.05,
Electric usage,2018-12-16,05:00,05:59,0.21,kWh,$0.05,
Electric usage,2018-12-16,06:00,06:59,0.26,kWh,$0.06,
Electric usage,2018-12-16,07:00,07:59,0.19,kWh,$0.04,
Electric usage,2018-12-16,08:00,08:59,0.19,kWh,$0.04,
Electric usage,2018-12-16,09:00,09:59,3.27,kWh,$0.70,
Electric usage,2018-12-16,10:00,10:59,3.85,kWh,$0.83,
Electric usage,2018-12-16,11:00,11:59,1.49,kWh,$0.32,
Electric usage,2018-12-16,12:00,12:59,0.64,kWh,$0.14,
Electric usage,2018-12-16,13:00,13:59,0.62,kWh,$0.13,
Electric usage,2018-12-16,14:00,14:59,0.62,kWh,$0.13,
Electric usage,2018-12-16,15:00,15:59,3.34,kWh,$0.72,
Electric usage,2018-12-16,16:00,16:59,2.25,kWh,$0.49,
Electric usage,2018-12-16,17:00,17:59,0.57,kWh,$0.12,
Electric usage,2018-12-16,18:00,18:59,0.61,kWh,$0.13,
Electric usage,2018-12-16,19:00,19:59,0.56,kWh,$0.12,
Electric usage,2018-12-16,20:00,20:59,0.67,kWh,$0.14,
Electric usage,2018-12-16,21:00,21:59,0.75,kWh,$0.16,
Electric usage,2018-12-16,22:00,22:59,0.60,kWh,$0.13,
Electric usage,2018-12-16,23:00,23:59,0.62,kWh,$0.13,
Electric usage,2018-12-17,00:00,00:59,0.25,kWh,$0.05,
Electric usage,2018-12-17,01:00,01:59,0.09,kWh,$0.02,
Electric usage,2018-12-17,02:00,02:59,0.05,kWh,$0.01,
Electric usage,2018-12-17,03:00,03:59,0.10,kWh,$0.02,
Electric usage,2018-12-17,04:00,04:59,0.05,kWh,$0.01,
Electric usage,2018-12-17,05:00,05:59,0.13,kWh,$0.03,
Electric usage,2018-12-17,06:00,06:59,0.12,kWh,$0.03,
Electric usage,2018-12-17,07:00,07:59,0.05,kWh,$0.01,
Electric usage,2018-12-17,08:00,08:59,2.12,kWh,$0.46,
Electric usage,2018-12-17,09:00,09:59,1.91,kWh,$0.41,
Electric usage,2018-12-17,10:00,10:59,0.58,kWh,$0.13,
Electric usage,2018-12-17,11:00,11:59,0.36,kWh,$0.08,
Electric usage,2018-12-17,12:00,12:59,2.33,kWh,$0.50,
Electric usage,2018-12-17,13:00,13:59,1.28,kWh,$0.28,
Electric usage,2018-12-17,14:00,14:59,1.27,kWh,$0.27,
Electric usage,2018-12-17,15:00,15:59,1.48,kWh,$0.32,
Electric usage,2018-12-17,16:00,16:59,1.51,kWh,$0.33,
Electric usage,2018-12-17,17:00,17:59,1.29,kWh,$0.28,
Electric usage,2018-12-17,18:00,18:59,3.42,kWh,$0.74,
Electric usage,2018-12-17,19:00,19:59,1.03,kWh,$0.22,
Electric usage,2018-12-17,20:00,20:59,1.08,kWh,$0.23,
Electric usage,2018-12-17,21:00,21:59,0.95,kWh,$0.20,
Electric usage,2018-12-17,22:00,22:59,1.41,kWh,$0.30,
Electric usage,2018-12-17,23:00,23:59,0.26,kWh,$0.06,
Electric usage,2018-12-18,00:00,00:59,0.30,kWh,$0.06,
Electric usage,2018-12-18,01:00,01:59,0.24,kWh,$0.05,
Electric usage,2018-12-18,02:00,02:59,0.28,kWh,$0.06,
Electric usage,2018-12-18,03:00,03:59,0.27,kWh,$0.06,
Electric usage,2018-12-18,04:00,04:59,0.23,kWh,$0.05,
Electric usage,2018-12-18,05:00,05:59,0.21,kWh,$0.05,
Electric usage,2018-12-18,06:00,06:59,0.24,kWh,$0.05,
Electric usage,2018-12-18,07:00,07:59,2.06,kWh,$0.44,
Electric usage,2018-12-18,08:00,08:59,2.72,kWh,$0.59,
Electric usage,2018-12-18,09:00,09:59,2.64,kWh,$0.57,
Electric usage,2018-12-18,10:00,10:59,2.10,kWh,$0.45,
Electric usage,2018-12-18,11:00,11:59,2.11,kWh,$0.49,
Electric usage,2018-12-18,12:00,12:59,1.76,kWh,$0.50,
Electric usage,2018-12-18,13:00,13:59,1.94,kWh,$0.55,
Electric usage,2018-12-18,14:00,14:59,1.71,kWh,$0.49,
Electric usage,2018-12-18,15:00,15:59,1.93,kWh,$0.55,
Electric usage,2018-12-18,16:00,16:59,3.57,kWh,$1.02,
Electric usage,2018-12-18,17:00,17:59,0.42,kWh,$0.12,
Electric usage,2018-12-18,18:00,18:59,1.18,kWh,$0.34,
Electric usage,2018-12-18,19:00,19:59,3.32,kWh,$0.95,
Electric usage,2018-12-18,20:00,20:59,0.62,kWh,$0.18,
Electric usage,2018-12-18,21:00,21:59,0.51,kWh,$0.14,
Electric usage,2018-12-18,22:00,22:59,0.31,kWh,$0.09,
Electric usage,2018-12-18,23:00,23:59,0.30,kWh,$0.08,
Electric usage,2018-12-19,00:00,00:59,0.33,kWh,$0.09,
Electric usage,2018-12-19,01:00,01:59,0.29,kWh,$0.08,
Electric usage,2018-12-19,02:00,02:59,0.31,kWh,$0.09,
Electric usage,2018-12-19,03:00,03:59,0.27,kWh,$0.08,
Electric usage,2018-12-19,04:00,04:59,0.29,kWh,$0.08,
Electric usage,2018-12-19,05:00,05:59,0.25,kWh,$0.07,
Electric usage,2018-12-19,06:00,06:59,0.29,kWh,$0.08,
Electric usage,2018-12-19,07:00,07:59,3.63,kWh,$1.03,
Electric usage,2018-12-19,08:00,08:59,1.89,kWh,$0.54,
Electric usage,2018-12-19,09:00,09:59,0.28,kWh,$0.08,
Electric usage,2018-12-19,10:00,10:59,0.34,kWh,$0.10,
Electric usage,2018-12-19,11:00,11:59,0.35,kWh,$0.10,
Electric usage,2018-12-19,12:00,12:59,0.30,kWh,$0.08,
Electric usage,2018-12-19,13:00,13:59,3.14,kWh,$0.89,
Electric usage,2018-12-19,14:00,14:59,0.89,kWh,$0.25,
Electric usage,2018-12-19,15:00,15:59,0.34,kWh,$0.10,
Electric usage,2018-12-19,16:00,16:59,0.27,kWh,$0.08,
Electric usage,2018-12-19,17:00,17:59,2.49,kWh,$0.71,
Electric usage,2018-12-19,18:00,18:59,0.89,kWh,$0.25,
Electric usage,2018-12-19,19:00,19:59,0.55,kWh,$0.16,
Electric usage,2018-12-19,20:00,20:59,0.51,kWh,$0.15,
Electric usage,2018-12-19,21:00,21:59,0.44,kWh,$0.12,
Electric usage,2018-12-19,22:00,22:59,0.15,kWh,$0.04,
Electric usage,2018-12-19,23:00,23:59,0.05,kWh,$0.02,
Electric usage,2018-12-20,00:00,00:59,0.09,kWh,$0.03,
Electric usage,2018-12-20,01:00,01:59,0.05,kWh,$0.01,
Electric usage,2018-12-20,02:00,02:59,0.09,kWh,$0.03,
Electric usage,2018-12-20,03:00,03:59,0.05,kWh,$0.01,
Electric usage,2018-12-20,04:00,04:59,0.09,kWh,$0.03,
Electric usage,2018-12-20,05:00,05:59,0.05,kWh,$0.01,
Electric usage,2018-12-20,06:00,06:59,0.84,kWh,$0.24,
Electric usage,2018-12-20,07:00,07:59,2.13,kWh,$0.61,
Electric usage,2018-12-20,08:00,08:59,2.76,kWh,$0.79,
Electric usage,2018-12-20,09:00,09:59,2.00,kWh,$0.57,
Electric usage,2018-12-20,10:00,10:59,1.15,kWh,$0.33,
Electric usage,2018-12-20,11:00,11:59,0.44,kWh,$0.12,
Electric usage,2018-12-20,12:00,12:59,1.09,kWh,$0.31,
Electric usage,2018-12-20,13:00,13:59,1.60,kWh,$0.45,
Electric usage,2018-12-20,14:00,14:59,1.22,kWh,$0.35,
Electric usage,2018-12-20,15:00,15:59,4.44,kWh,$1.26,
Electric usage,2018-12-20,16:00,16:59,1.68,kWh,$0.48,
Electric usage,2018-12-20,17:00,17:59,0.80,kWh,$0.23,
Electric usage,2018-12-20,18:00,18:59,2.03,kWh,$0.58,
Electric usage,2018-12-20,19:00,19:59,0.29,kWh,$0.08,
Electric usage,2018-12-20,20:00,20:59,0.26,kWh,$0.07,
Electric usage,2018-12-20,21:00,21:59,0.64,kWh,$0.18,
Electric usage,2018-12-20,22:00,22:59,0.63,kWh,$0.18,
Electric usage,2018-12-20,23:00,23:59,0.31,kWh,$0.09,
Electric usage,2018-12-21,00:00,00:59,0.25,kWh,$0.07,
Electric usage,2018-12-21,01:00,01:59,0.31,kWh,$0.09,
Electric usage,2018-12-21,02:00,02:59,0.26,kWh,$0.07,
Electric usage,2018-12-21,03:00,03:59,0.25,kWh,$0.07,
Electric usage,2018-12-21,04:00,04:59,0.30,kWh,$0.08,
Electric usage,2018-12-21,05:00,05:59,0.24,kWh,$0.07,
Electric usage,2018-12-21,06:00,06:59,0.48,kWh,$0.14,
Electric usage,2018-12-21,07:00,07:59,1.58,kWh,$0.45,
Electric usage,2018-12-21,08:00,08:59,1.70,kWh,$0.48,
Electric usage,2018-12-21,09:00,09:59,0.76,kWh,$0.22,
Electric usage,2018-12-21,10:00,10:59,2.65,kWh,$0.75,
Electric usage,2018-12-21,11:00,11:59,2.42,kWh,$0.69,
Electric usage,2018-12-21,12:00,12:59,1.84,kWh,$0.53,
Electric usage,2018-12-21,13:00,13:59,0.91,kWh,$0.26,
Electric usage,2018-12-21,14:00,14:59,0.30,kWh,$0.09,
Electric usage,2018-12-21,15:00,15:59,0.25,kWh,$0.07,
Electric usage,2018-12-21,16:00,16:59,1.72,kWh,$0.49,
Electric usage,2018-12-21,17:00,17:59,5.28,kWh,$1.50,
Electric usage,2018-12-21,18:00,18:59,2.99,kWh,$0.85,
Electric usage,2018-12-21,19:00,19:59,3.20,kWh,$0.91,
Electric usage,2018-12-21,20:00,20:59,1.45,kWh,$0.41,
Electric usage,2018-12-21,21:00,21:59,0.84,kWh,$0.24,
Electric usage,2018-12-21,22:00,22:59,0.44,kWh,$0.13,
Electric usage,2018-12-21,23:00,23:59,0.26,kWh,$0.07,
Electric usage,2018-12-22,00:00,00:59,0.29,kWh,$0.08,
Electric usage,2018-12-22,01:00,01:59,0.29,kWh,$0.08,
Electric usage,2018-12-22,02:00,02:59,0.26,kWh,$0.07,
Electric usage,2018-12-22,03:00,03:59,0.30,kWh,$0.09,
Electric usage,2018-12-22,04:00,04:59,0.24,kWh,$0.07,
Electric usage,2018-12-22,05:00,05:59,0.25,kWh,$0.07,
Electric usage,2018-12-22,06:00,06:59,0.28,kWh,$0.08,
Electric usage,2018-12-22,07:00,07:59,0.24,kWh,$0.07,
Electric usage,2018-12-22,08:00,08:59,3.31,kWh,$0.94,
Electric usage,2018-12-22,09:00,09:59,4.45,kWh,$1.27,
Electric usage,2018-12-22,10:00,10:59,1.82,kWh,$0.52,
Electric usage,2018-12-22,11:00,11:59,2.11,kWh,$0.60,
Electric usage,2018-12-22,12:00,12:59,1.27,kWh,$0.36,
Electric usage,2018-12-22,13:00,13:59,1.21,kWh,$0.34,
Electric usage,2018-12-22,14:00,14:59,0.34,kWh,$0.10,
Electric usage,2018-12-22,15:00,15:59,0.24,kWh,$0.07,
Electric usage,2018-12-22,16:00,16:59,0.36,kWh,$0.10,
Electric usage,2018-12-22,17:00,17:59,3.72,kWh,$1.06,
Electric usage,2018-12-22,18:00,18:59,1.25,kWh,$0.36,
Electric usage,2018-12-22,19:00,19:59,0.82,kWh,$0.23,
Electric usage,2018-12-22,20:00,20:59,0.52,kWh,$0.15,
Electric usage,2018-12-22,21:00,21:59,0.47,kWh,$0.13,
Electric usage,2018-12-22,22:00,22:59,0.24,kWh,$0.07,
Electric usage,2018-12-22,23:00,23:59,0.20,kWh,$0.06,
Electric usage,2018-12-23,00:00,00:59,0.23,kWh,$0.06,
Electric usage,2018-12-23,01:00,01:59,0.21,kWh,$0.06,
Electric usage,2018-12-23,02:00,02:59,0.18,kWh,$0.05,
Electric usage,2018-12-23,03:00,03:59,0.22,kWh,$0.06,
Electric usage,2018-12-23,04:00,04:59,0.18,kWh,$0.05,
Electric usage,2018-12-23,05:00,05:59,0.17,kWh,$0.05,
Electric usage,2018-12-23,06:00,06:59,0.22,kWh,$0.06,
Electric usage,2018-12-23,07:00,07:59,2.26,kWh,$0.64,
Electric usage,2018-12-23,08:00,08:59,4.72,kWh,$1.34,
Electric usage,2018-12-23,09:00,09:59,4.21,kWh,$1.20,
Electric usage,2018-12-23,10:00,10:59,0.42,kWh,$0.12,
Electric usage,2018-12-23,11:00,11:59,0.28,kWh,$0.08,
Electric usage,2018-12-23,12:00,12:59,0.28,kWh,$0.08,
Electric usage,2018-12-23,13:00,13:59,0.29,kWh,$0.08,
Electric usage,2018-12-23,14:00,14:59,0.25,kWh,$0.07,
Electric usage,2018-12-23,15:00,15:59,0.28,kWh,$0.08,
Electric usage,2018-12-23,16:00,16:59,3.41,kWh,$0.97,
Electric usage,2018-12-23,17:00,17:59,2.11,kWh,$0.60,
Electric usage,2018-12-23,18:00,18:59,0.48,kWh,$0.14,
Electric usage,2018-12-23,19:00,19:59,0.63,kWh,$0.18,
Electric usage,2018-12-23,20:00,20:59,0.45,kWh,$0.13,
Electric usage,2018-12-23,21:00,21:59,0.46,kWh,$0.13,
Electric usage,2018-12-23,22:00,22:59,0.32,kWh,$0.09,
Electric usage,2018-12-23,23:00,23:59,0.19,kWh,$0.06,
Electric usage,2018-12-24,00:00,00:59,0.22,kWh,$0.06,
Electric usage,2018-12-24,01:00,01:59,0.18,kWh,$0.05,
Electric usage,2018-12-24,02:00,02:59,0.22,kWh,$0.06,
Electric usage,2018-12-24,03:00,03:59,0.18,kWh,$0.05,
Electric usage,2018-12-24,04:00,04:59,0.21,kWh,$0.06,
Electric usage,2018-12-24,05:00,05:59,0.18,kWh,$0.05,
Electric usage,2018-12-24,06:00,06:59,0.17,kWh,$0.05,
Electric usage,2018-12-24,07:00,07:59,0.21,kWh,$0.06,
Electric usage,2018-12-24,08:00,08:59,2.38,kWh,$0.68,
Electric usage,2018-12-24,09:00,09:59,3.09,kWh,$0.88,
Electric usage,2018-12-24,10:00,10:59,0.99,kWh,$0.28,
Electric usage,2018-12-24,11:00,11:59,3.08,kWh,$0.88,
Electric usage,2018-12-24,12:00,12:59,1.25,kWh,$0.36,
Electric usage,2018-12-24,13:00,13:59,0.47,kWh,$0.13,
Electric usage,2018-12-24,14:00,14:59,1.44,kWh,$0.41,
Electric usage,2018-12-24,15:00,15:59,0.36,kWh,$0.10,
Electric usage,2018-12-24,16:00,16:59,1.25,kWh,$0.35,
Electric usage,2018-12-24,17:00,17:59,0.50,kWh,$0.14,
Electric usage,2018-12-24,18:00,18:59,0.43,kWh,$0.12,
Electric usage,2018-12-24,19:00,19:59,0.70,kWh,$0.20,
Electric usage,2018-12-24,20:00,20:59,2.52,kWh,$0.72,
Electric usage,2018-12-24,21:00,21:59,0.28,kWh,$0.08,
Electric usage,2018-12-24,22:00,22:59,0.24,kWh,$0.07,
Electric usage,2018-12-24,23:00,23:59,0.18,kWh,$0.05,
Electric usage,2018-12-25,00:00,00:59,0.16,kWh,$0.05,
Electric usage,2018-12-25,01:00,01:59,0.21,kWh,$0.06,
Electric usage,2018-12-25,02:00,02:59,0.16,kWh,$0.04,
Electric usage,2018-12-25,03:00,03:59,0.17,kWh,$0.05,
Electric usage,2018-12-25,04:00,04:59,0.19,kWh,$0.05,
Electric usage,2018-12-25,05:00,05:59,0.15,kWh,$0.04,
Electric usage,2018-12-25,06:00,06:59,0.19,kWh,$0.05,
Electric usage,2018-12-25,07:00,07:59,1.89,kWh,$0.54,
Electric usage,2018-12-25,08:00,08:59,3.74,kWh,$1.06,
Electric usage,2018-12-25,09:00,09:59,0.97,kWh,$0.28,
Electric usage,2018-12-25,10:00,10:59,3.20,kWh,$0.91,
Electric usage,2018-12-25,11:00,11:59,0.76,kWh,$0.22,
Electric usage,2018-12-25,12:00,12:59,0.92,kWh,$0.26,
